Status,Onsite Year 1,Onsite Year 2,Completion_Year_1,Completion_Year_2,"Housing 
Association",Scheme Name,Location ,Units,Type,"Need 
Group",StrategicGroup,HE Region,Geography Code,Local Government District ,"Parliamentary 
Constituency ",Lat,Long,PlanningRef,Developer
Completed 22/23,2020,2021,2022,2023,Apex,"7-9 Bishop Street, Londonderry (Womens Aid)",Londonderry,9,New Build,Vulnerable Women,Supported,North,N09000005,Derry City and Strabane,Foyle,54.99519496,-7.322826282,https://planningregister.planningsystemni.gov.uk/application/205128,
Completed 22/23,2020,2021,2022,2023,Choice,Fincairn Road,Drumahoe,9,New Build,General Needs,Urban,North,N09000005,Derry City and Strabane,Foyle,54.98395746,-7.269956965,,
Completed 22/23,2020,2021,2022,2023,Choice,Fincairn Road,Drumahoe,1,New Build,Wheelchair Standard,Urban,North,N09000005,Derry City and Strabane,Foyle,54.9845671,-7.268682178,,
Completed 22/23,2020,2021,2022,2023,Clanmil,Foxhill,Londonderry,3,New Build,General Needs,Urban,North,N09000005,Derry City and Strabane,Foyle,54.98435619,-7.32198621,https://planningregister.planningsystemni.gov.uk/application/234519,
Completed 22/23,2020,2021,2022,2023,Habinteg,Abercorn Road,Londonderry,3,Rehab,General Needs,Urban,North,N09000005,Derry City and Strabane,Foyle,54.99141707,-7.32395234,,
Construction On-going,2020,2021,2022,2023,Apex,"Galliagh, Phase 5",Londonderry,26,New Build,General Needs,Urban,North,N09000005,Derry City and Strabane,Foyle,55.03220306,-7.342432926,https://planningregister.planningsystemni.gov.uk/application/211025,Kevin Watson Group
Construction On-going,2020,2021,2022,2023,Apex,"Galliagh, Phase 5",Londonderry,2,New Build,Wheelchair Standard,Urban,North,N09000005,Derry City and Strabane,Foyle,55.03160409,-7.344318174,https://planningregister.planningsystemni.gov.uk/application/211025,Kevin Watson Group
Construction On-going,2020,2021,2022,2023,Ark,Main Street,Strabane,12,New Build,General Needs,Urban,North,N09000005,Derry City and Strabane,West Tyrone,54.82521984,-7.463248203,,
Construction On-going,2020,2021,2022,2023,Ark,125-139 Strand Road,Londonderry,26,New Build,Active Elderly,Urban,North,N09000005,Derry City and Strabane,Foyle,55.00746709,-7.31990493,,
Construction On-going,2020,2021,2022,2023,Ark,125-139 Strand Road,Londonderry,1,New Build,Wheelchair Standard,Urban,North,N09000005,Derry City and Strabane,Foyle,55.00756267,-7.319863991,,
Completed 22/23,2021,2022,2022,2023,Apex,Beragh Hill Infill Site,Londonderry,15,New Build,General Needs,Urban,North,N09000005,Derry City and Strabane,Foyle,55.03904709,-7.332721519,,
Completed 22/23,2021,2022,2022,2023,Choice,"Fincairn Road, Phase 2",Drumahoe,8,Off The Shelf,General Needs,Urban,North,N09000005,Derry City and Strabane,Foyle,54.9841823,-7.269498556,,
Completed 22/23,2021,2022,2022,2023,Rural,153 The Old Fort,Strathfoyle,1,Existing Satisfactory Purchase,General Needs,Rural,North,N09000005,Derry City and Strabane,Foyle,55.03352651,-7.262355826,,
Construction On-going,2021,2022,2022,2023,Habinteg,16 Conars Court,Londonderry,1,Existing Satisfactory Purchase,General Needs,Urban,North,N09000005,Derry City and Strabane,Foyle,55.00351461,-7.326809552,,
Completed 22/23,2022,2023,2022,2023,Habinteg,64-66 Spencer Road,Derry,4,Off The Shelf,General Needs,Urban,North,N09000005,Derry City and Strabane,Foyle,54.98998429,-7.313565645,,
Programmed to Start,2022,2023,2022,2023,Apex,66 Earhart Park,Derry,1,Rehab,General Needs,Urban,North,N09000005,Derry City and Strabane,Foyle,55.03170133,-7.303834554,,
Programmed to Start,2022,2023,2022,2023,Triangle,Units 1-7 Hely Burn,Douglas Bridge,6,Off The Shelf,General Needs,Rural,North,N09000005,Derry City and Strabane,West Tyrone,54.75650472,-7.420635319,https://planningregister.planningsystemni.gov.uk/application/180346,BC Engineering Ltd
Construction On-going,2020,2021,2023,2024,Habinteg,Foyle Road (Letterkenny Road),Londonderry,11,New Build,General Needs,Urban,North,N09000005,Derry City and Strabane,Foyle,54.98763117,-7.338951841,https://planningregister.planningsystemni.gov.uk/application/216801,Kevin Watson Group
Construction On-going,2020,2021,2023,2024,Habinteg,Foyle Road (Letterkenny Road),Londonderry,12,New Build,Active Elderly,Urban,North,N09000005,Derry City and Strabane,Foyle,54.98729415,-7.338787773,https://planningregister.planningsystemni.gov.uk/application/216801,Kevin Watson Group
Construction On-going,2020,2021,2023,2024,Habinteg,Foyle Road (Letterkenny Road),Londonderry,1,New Build,Wheelchair Standard,Urban,North,N09000005,Derry City and Strabane,Foyle,54.98754377,-7.338168457,https://planningregister.planningsystemni.gov.uk/application/216801,Kevin Watson Group
Construction On-going,2020,2021,2023,2024,Radius,Land at Bligh's Lane/Glassagh Road ,Londonderry,105,New Build,General Needs,Urban,North,N09000005,Derry City and Strabane,Foyle,54.99535782,-7.354683285,https://planningregister.planningsystemni.gov.uk/application/241757,P&K McKaigue Ltd
Construction On-going,2020,2021,2023,2024,Radius,Land at Bligh's Lane/Glassagh Road ,Londonderry,4,New Build,Active Elderly,Urban,North,N09000005,Derry City and Strabane,Foyle,54.99491312,-7.355118167,https://planningregister.planningsystemni.gov.uk/application/241757,P&K McKaigue Ltd
Construction On-going,2020,2021,2023,2024,Radius,Land at Bligh's Lane/Glassagh Road ,Londonderry,10,New Build,Wheelchair Standard,Urban,North,N09000005,Derry City and Strabane,Foyle,54.99469627,-7.353736062,https://planningregister.planningsystemni.gov.uk/application/241757,P&K McKaigue Ltd
Construction On-going,2021,2022,2023,2024,Apex,Ballygudden Road,Eglinton,8,New Build,General Needs,Rural,North,N09000005,Derry City and Strabane,Foyle,55.02343259,-7.169681525,https://planningregister.planningsystemni.gov.uk/application/181498,MAM Delevopments Ltd
Construction On-going,2021,2022,2023,2024,Apex,Ballygudden Road,Eglinton,1,New Build,Wheelchair Standard,Rural,North,N09000005,Derry City and Strabane,Foyle,55.02343259,-7.169681525,https://planningregister.planningsystemni.gov.uk/application/181498,MAM Delevopments Ltd
Construction On-going,2021,2022,2023,2024,Apex,"Immaculate Conception College, Trench Road Phase 2",Londonderry,12,New Build,General Needs,Urban,North,N09000005,Derry City and Strabane,Foyle,54.98523386,-7.30925835,https://planningregister.planningsystemni.gov.uk/application/230124,
Construction On-going,2021,2022,2023,2024,Apex,"Immaculate Conception College, Trench Road Phase 2",Londonderry,2,New Build,Wheelchair Standard,Urban,North,N09000005,Derry City and Strabane,Foyle,54.98493677,-7.309056693,https://planningregister.planningsystemni.gov.uk/application/230124,
Construction On-going,2021,2022,2023,2024,Apex,"Alder Road, Ballynagard",Londonderry,46,New Build,General Needs,Rural,North,N09000005,Derry City and Strabane,Foyle,55.04089202,-7.28057361,https://planningregister.planningsystemni.gov.uk/application/176464,Bayfield Developments Ltd
Construction On-going,2021,2022,2023,2024,Ark,16 Waterloo Place,Derry,14,New Build,General Needs,Urban,North,N09000005,Derry City and Strabane,Foyle,54.99803435,-7.320833644,https://planningregister.planningsystemni.gov.uk/application/207906,Chester Properties
Construction On-going,2021,2022,2023,2024,Habinteg,125 Spencer Road,Derry,17,New Build,General Needs,Urban,North,N09000005,Derry City and Strabane,Foyle,54.99224769,-7.31126417,https://planningregister.planningsystemni.gov.uk/application/224893,Alex Properties
Programmed to Start,2022,2023,2023,2024,Habinteg,Melmount Road,Sion Mills,12,New Build,General Needs,Rural,North,N09000005,Derry City and Strabane,West Tyrone,54.78846598,-7.473652453,https://planningregister.planningsystemni.gov.uk/application/241606,J K R Developments Ltd
Construction On-going,2020,2021,2024,2025,Clanmil,50-54 Waterloo Street,Londonderry,19,New Build,Active Elderly,Urban,North,N09000005,Derry City and Strabane,Foyle,54.99757263,-7.321389689,https://planningregister.planningsystemni.gov.uk/application/181734,AMS Ltd 
Construction On-going,2020,2021,2024,2025,Habinteg,Adria Factory Site,Strabane,112,New Build,General Needs,Urban,North,N09000005,Derry City and Strabane,West Tyrone,54.81881818,-7.469821517,https://planningregister.planningsystemni.gov.uk/application/180726,
Construction On-going,2020,2021,2024,2025,Habinteg,Adria Factory Site,Strabane,27,New Build,Active Elderly,Urban,North,N09000005,Derry City and Strabane,West Tyrone,54.8186706,-7.468183606,https://planningregister.planningsystemni.gov.uk/application/180726,
Construction On-going,2020,2021,2024,2025,Habinteg,Adria Factory Site,Strabane,11,New Build,Wheelchair Standard,Urban,North,N09000005,Derry City and Strabane,West Tyrone,54.81765383,-7.469839773,https://planningregister.planningsystemni.gov.uk/application/180726,
Construction On-going,2021,2022,2024,2025,Ark,Tillie & Henderson Factory Site,Derry,64,New Build,General Needs,Urban,North,N09000005,Derry City and Strabane,Foyle,54.99159751,-7.321287318,https://planningregister.planningsystemni.gov.uk/application/214541,P.S Projects
Construction On-going,2021,2022,2024,2025,Ark,Tillie & Henderson Factory Site,Derry,53,New Build,Active Elderly,Urban,North,N09000005,Derry City and Strabane,Foyle,54.99150194,-7.320937991,https://planningregister.planningsystemni.gov.uk/application/214541,P.S Projects
Construction On-going,2021,2022,2024,2025,Ark,Tillie & Henderson Factory Site,Derry,14,New Build,Wheelchair Standard,Urban,North,N09000005,Derry City and Strabane,Foyle,54.99132202,-7.321097355,https://planningregister.planningsystemni.gov.uk/application/214541,P.S Projects
Construction On-going,2021,2022,2024,2025,Clanmil,65 Evish Road,Strabane,64,New Build,General Needs,Urban,North,N09000005,Derry City and Strabane,West Tyrone,54.82344628,-7.452549188,https://planningregister.planningsystemni.gov.uk/application/222845,JTJ (Strabane) Limited
Construction On-going,2021,2022,2024,2025,Clanmil,65 Evish Road,Strabane,5,New Build,Wheelchair Standard,Urban,North,N09000005,Derry City and Strabane,West Tyrone,54.82401766,-7.451815602,https://planningregister.planningsystemni.gov.uk/application/222845,JTJ (Strabane) Limited
Construction On-going,2021,2022,2024,2025,Habinteg,Duke Street,Londonderry,39,New Build,General Needs,Urban,North,N09000005,Derry City and Strabane,Foyle,54.99033689,-7.314069569,https://planningregister.planningsystemni.gov.uk/application/264402,Hillvalley Properties
Construction On-going,2021,2022,2024,2025,Habinteg,Duke Street,Londonderry,29,New Build,Active Elderly,Urban,North,N09000005,Derry City and Strabane,Foyle,54.99019402,-7.314179915,https://planningregister.planningsystemni.gov.uk/application/264402,Hillvalley Properties
Construction On-going,2021,2022,2024,2025,Habinteg,Duke Street,Londonderry,5,New Build,Wheelchair Standard,Urban,North,N09000005,Derry City and Strabane,Foyle,54.99028582,-7.314101661,https://planningregister.planningsystemni.gov.uk/application/264402,Hillvalley Properties
Programmed to Start,2023,2024,2024,2025,Arbour ,Beechwood Park,Strathfoyle,5,New Build,General Needs,Rural,North,N09000005,Derry City and Strabane,Foyle,55.03295857,-7.269654241,https://planningregister.planningsystemni.gov.uk/application/181797,Kevin Watson
Programmed to Start,2023,2024,2024,2025,Arbour ,Beechwood Park,Strathfoyle,4,New Build,Active Elderly,Rural,North,N09000005,Derry City and Strabane,Foyle,55.03283811,-7.269412003,https://planningregister.planningsystemni.gov.uk/application/181797,Kevin Watson
Programmed to Start,2023,2024,2024,2025,Arbour ,Beechwood Park,Derry,1,New Build,Wheelchair Standard,Rural,North,N09000005,Derry City and Strabane,Foyle,55.0328098,-7.269131202,https://planningregister.planningsystemni.gov.uk/application/181797,Kevin Watson
Programmed to Start,2023,2024,2024,2025,Choice,Branch Road,Derry,18,New Build,Active Elderly,Urban,North,N09000005,Derry City and Strabane,Foyle,55.0201091,-7.341982738,https://planningregister.planningsystemni.gov.uk/application/182169,Newpark Homes
Programmed to Start,2023,2024,2024,2025,Habinteg,2 Argyle Terrace,Derry,1,New Build,General Needs,Urban,North,N09000005,Derry City and Strabane,Foyle,55.00757578,-7.326798345,,
Programmed to Start,2023,2024,2024,2025,Rural,"Bunderg Road, Douglas Bridge ",Douglas Bridge,4,New Build,General Needs,Rural,North,N09000005,Derry City and Strabane,West Tyrone,54.74922404,-7.42707666,https://planningregister.planningsystemni.gov.uk/application/182223,
Construction On-going,2022,2023,2025,2026,Arbour ,Buncrana Road,Londonderry,68,New Build,General Needs,Urban,North,N09000005,Derry City and Strabane,Foyle,55.02447675,-7.336111309,https://planningregister.planningsystemni.gov.uk/application/180976, EHA Group 
Construction On-going,2022,2023,2025,2026,Arbour ,Buncrana Road,Londonderry,23,New Build,Active Elderly,Urban,North,N09000005,Derry City and Strabane,Foyle,55.02397879,-7.336637021,https://planningregister.planningsystemni.gov.uk/application/180976, EHA Group 
Construction On-going,2022,2023,2025,2026,Arbour ,Buncrana Road,Londonderry,7,New Build,Wheelchair Standard,Urban,North,N09000005,Derry City and Strabane,Foyle,55.02389294,-7.335477376,https://planningregister.planningsystemni.gov.uk/application/180976, EHA Group 
Programmed to Start,2022,2023,2025,2026,Choice,Park Hill Ph1,Derry,162,New Build,General Needs,Urban,North,N09000005,Derry City and Strabane,Foyle,55.18722396,-6.718228174,,
Programmed to Start,2022,2023,2025,2026,Choice,Park Hill Ph1,Derry,8,New Build,Active Elderly,Urban,North,N09000005,Derry City and Strabane,Foyle,55.1871973,-6.718201623,,
Programmed to Start,2022,2023,2025,2026,Choice,Park Hill Ph1,Derry,20,New Build,Wheelchair Standard,Urban,North,N09000005,Derry City and Strabane,Foyle,55.1871378,-6.718162028,,
Programmed to Start,2023,2024,2025,2026,Apex,Meenan Square,Londonderry,8,New Build,General Needs,Urban,North,N09000005,Derry City and Strabane,Foyle,54.9938648,-7.329070455,,
Programmed to Start,2023,2024,2025,2026,Ark,"Carlisle House, Carlisle Road",Londonderry,30,New Build,Active Elderly,Urban,North,N09000005,Derry City and Strabane,Foyle,54.99366047,-7.320022836,https://planningregister.planningsystemni.gov.uk/application/181225,
Programmed to Start,2023,2024,2025,2026,Ark,"Carlisle House, Carlisle Road",Londonderry,3,New Build,Wheelchair Standard,Urban,North,N09000005,Derry City and Strabane,Foyle,54.99352607,-7.320145352,https://planningregister.planningsystemni.gov.uk/application/181225,
Programmed to Start,2023,2024,2025,2026,Clanmil,8-10 Victoria Road,Londonderry,39,New Build,General Needs,Urban,North,N09000005,Derry City and Strabane,Foyle,54.98820236,-7.319091766,https://planningregister.planningsystemni.gov.uk/application/228789,Clanmil Developments
Programmed to Start,2023,2024,2025,2026,Clanmil,"Chandler Court, Strand Road",Derry,105,New Build,General Needs,Urban,North,N09000005,Derry City and Strabane,Foyle,55.00923717,-7.318553663,,
Programmed to Start,2023,2024,2025,2026,Habinteg,Ardmore,Derry,30,New Build,General Needs,Urban,North,N09000005,Derry City and Strabane,Foyle,54.96132934,-7.265818196,,
Programmed to Start,2023,2024,2025,2026,Radius,"Woodbridge, Strabane Old Road",Derry,60,New Build,General Needs,Urban,North,N09000005,Derry City and Strabane,Foyle,54.9855809,-7.316407512,,
Programmed to Start,2023,2024,2026,2027,Clanmil,162-166 Foxhill,Londonderry,5,New Build,General Needs,Urban,North,N09000005,Derry City and Strabane,Foyle,54.98537431,-7.320208858,https://planningregister.planningsystemni.gov.uk/application/264813,
Programmed to Start,2024,2025,2026,2027,Arbour ,"8 Derry Road, Strabane",Strabane,19,New Build,General Needs,Urban,North,N09000005,Derry City and Strabane,West Tyrone,54.82892995,-7.463260845,,
Programmed to Start,2024,2025,2026,2027,Arbour ,"8 Derry Road, Strabane",Strabane,3,New Build,Wheelchair Standard,Urban,North,N09000005,Derry City and Strabane,West Tyrone,54.82918592,-7.463233195,,
Programmed to Start,2024,2025,2026,2027,Choice,Park Hill Ph2,Derry,177,New Build,General Needs,Urban,North,N09000005,Derry City and Strabane,Foyle,55.18706991,-6.718093331,,
Programmed to Start,2024,2025,2026,2027,Choice,Park Hill Ph2,Derry,23,New Build,Wheelchair Standard,Urban,North,N09000005,Derry City and Strabane,Foyle,55.1868711,-6.717909722,,
Programmed to Start,2024,2025,2026,2027,Clanmil,Foyle Road ,Londonderry,47,New Build,General Needs,Urban,North,N09000005,Derry City and Strabane,Foyle,54.98716891,-7.33829632,,
Programmed to Start,2024,2025,2026,2027,Rural,Castlederg (Marker),Castlederg,19,New Build,General Needs,Rural,North,N09000005,Derry City and Strabane,West Tyrone,54.70914078,-7.593581028,,
Programmed to Start,2024,2025,2027,2028,Apex,"H2 Lands, Buncrana Road, Phase 2",Londonderry,200,New Build,General Needs,Urban,North,N09000005,Derry City and Strabane,Foyle,55.02604929,-7.353843894,https://planningregister.planningsystemni.gov.uk/application/181388,Braidwater Limited
Programmed to Start,2025,2026,2027,2028,Apex,"H2 Lands, Buncrana Road, Phase 3",Londonderry,200,New Build,General Needs,Urban,North,N09000005,Derry City and Strabane,Foyle,55.02582617,-7.354684889,,Braidwater Limited
Programmed to Start,2025,2026,2027,2028,Clanmil,Galliagh Linear Park ,Londonderry,20,New Build,Active Elderly,Urban,North,N09000005,Derry City and Strabane,Foyle,55.02954226,-7.331539488,,
Programmed to Start,2022,2023,2028,2029,Apex,"H2 Lands, Buncrana Road, Phase 1",Londonderry,378,New Build,General Needs,Urban,North,N09000005,Derry City and Strabane,Foyle,55.02643356,-7.351143675,https://planningregister.planningsystemni.gov.uk/application/181388,Braidwater Ltd
Programmed to Start,2022,2023,2028,2029,Apex,"H2 Lands, Buncrana Road, Phase 1",Londonderry,42,New Build,Wheelchair Standard,Urban,North,N09000005,Derry City and Strabane,Foyle,55.02536433,-7.350459912,https://planningregister.planningsystemni.gov.uk/application/181388,Braidwater Ltd
Programmed to Start,2025,2026,2028,2029,Apex,"Creggan Road, Phase 1 Derry ",Derry,200,New Build,General Needs,Urban,North,N09000005,Derry City and Strabane,Foyle,55.00681313,-7.341682818,,
Construction On-going,2020,2021,2022,2023,Radius,Woodbrook,Omagh,12,New Build,Active Elderly,Urban,South,N09000006,Fermanagh and Omagh,West Tyrone,54.60060944,-7.319798997,https://planningregister.planningsystemni.gov.uk/application/131851,Bayswaterhomes Ltd
Construction On-going,2021,2022,2023,2024,Arbour ,Woodside Avenue,Omagh,33,New Build,General Needs,Urban,South,N09000006,Fermanagh and Omagh,West Tyrone,54.60632523,-7.296446766,https://planningregister.planningsystemni.gov.uk/application/56299,Eglish Investments Ltd
Construction On-going,2021,2022,2023,2024,Arbour ,Woodside Avenue,Omagh,7,New Build,Wheelchair Standard,Urban,South,N09000006,Fermanagh and Omagh,West Tyrone,54.60599383,-7.297057112,https://planningregister.planningsystemni.gov.uk/application/56299,Eglish Investments Ltd
Programmed to Start,2023,2024,2023,2024,Rural,2 Main Street,Dromore,7,New Build,General Needs,Rural,South,N09000006,Fermanagh and Omagh,West Tyrone,54.51426592,-7.459248784,,
Programmed to Start,2023,2024,2024,2024,Apex,Fermanagh Women's Aid,Fermanagh,4,New Build,Vulnerable Women,Supported,South,N09000006,Fermanagh and Omagh,Fermanagh & South Tyrone,54.34687231,-7.642574011,,
Programmed to Start,2023,2024,2024,2025,Arbour ,Mountjoy,Omagh,30,New Build,General Needs,Urban,South,N09000006,Fermanagh and Omagh,West Tyrone,54.60512511,-7.300048587,https://planningregister.planningsystemni.gov.uk/application/131991,Lewispark Properties Limited
Programmed to Start,2023,2024,2024,2025,Arbour ,Mountjoy,Omagh,1,New Build,Wheelchair Standard,Urban,South,N09000006,Fermanagh and Omagh,West Tyrone,54.60509032,-7.299599836,https://planningregister.planningsystemni.gov.uk/application/131991,Lewispark Properties Limited
Programmed to Start,2023,2024,2024,2025,Choice,Sligo Road,Enniskillen,40,New Build,General Needs,Urban,South,N09000006,Fermanagh and Omagh,Fermanagh & South Tyrone,54.33780239,-7.658833652,https://planningregister.planningsystemni.gov.uk/application/132483,Newpark Homes Ltd.
Programmed to Start,2023,2024,2024,2025,Choice,"Coolnagard, Omagh ",Omagh,24,New Build,General Needs,Urban,South,N09000006,Fermanagh and Omagh,West Tyrone,54.59251514,-7.304082472,https://planningregister.planningsystemni.gov.uk/application/664190,Newpark Homes
Programmed to Start,2023,2024,2024,2025,Choice,"Coolnagard, Omagh ",Omagh,2,New Build,Wheelchair Standard,Urban,South,N09000006,Fermanagh and Omagh,West Tyrone,54.59191882,-7.304517539,https://planningregister.planningsystemni.gov.uk/application/664190,Newpark Homes
Programmed to Start,2023,2024,2024,2025,Clanmil,"Irvine's Crescent, Enniskillen ",Enniskillen,20,New Build,General Needs,Urban,South,N09000006,Fermanagh and Omagh,Fermanagh & South Tyrone,54.35565571,-7.610924834,https://planningregister.planningsystemni.gov.uk/application/666501,Derek McConnell
Programmed to Start,2023,2024,2025,2026,Alpha,Derry Road,Omagh,6,New Build,Active Elderly,Urban,South,N09000006,Fermanagh and Omagh,West Tyrone,54.60481921,-7.315068693,,
Programmed to Start,2023,2024,2025,2026,Alpha,Derry Road,Omagh,4,New Build,Wheelchair Standard,Urban,South,N09000006,Fermanagh and Omagh,West Tyrone,54.60471376,-7.314810482,,
Programmed to Start,2024,2025,2025,2026,Alpha,"Rossory Church Road, Enniskillen",Enniskillen,30,New Build,General Needs,Urban,South,N09000006,Fermanagh and Omagh,Fermanagh & South Tyrone,54.34781149,-7.660086758,,
Programmed to Start,2024,2025,2025,2026,Arbour ,Lammy Road,Omagh,22,New Build,General Needs,Urban,South,N09000006,Fermanagh and Omagh,West Tyrone,54.59851185,-7.325520517,,
Programmed to Start,2024,2025,2025,2026,Arbour ,Lammy Road,Omagh,3,New Build,Wheelchair Standard,Urban,South,N09000006,Fermanagh and Omagh,West Tyrone,54.5983103,-7.325347053,,
Programmed to Start,2024,2025,2025,2026,TBC,Grosvenor Barracks ,Enniskillen,30,New Build,General Needs,Urban,South,N09000006,Fermanagh and Omagh,Fermanagh & South Tyrone,54.34753775,-7.651876964,,
Programmed to Start,2025,2026,2026,2027,Habinteg,"Castle Grange, Lisnaskea",Lisnaskea,15,New Build,General Needs,Rural,South,N09000006,Fermanagh and Omagh,Fermanagh & South Tyrone,54.24802856,-7.448675868,,
Programmed to Start,2025,2026,2026,2027,TBC,Grosvenor Barracks ,Enniskillen,30,New Build,General Needs,Urban,South,N09000006,Fermanagh and Omagh,Fermanagh & South Tyrone,54.34734982,-7.652223149,,
Programmed to Start,2024,2025,2028,2029,Habinteg,"Cornagrade Road, Enniskillen",Enniskillen,56,New Build,General Needs,Urban,South,N09000006,Fermanagh and Omagh,Fermanagh & South Tyrone,54.3544377,-7.636846361,,
Programmed to Start,2024,2025,2028,2029,Habinteg,"Cornagrade Road, Enniskillen",Enniskillen,4,New Build,Wheelchair Standard,Urban,South,N09000006,Fermanagh and Omagh,Fermanagh & South Tyrone,54.35446226,-7.636832292,,
Completed 22/23,2018,2019,2022,2023,Arbour ,Causeway End Road,Lisburn,14,New Build,General Needs,Urban,Belfast,N09000007,Lisburn and Castlereagh,Lagan Valley,54.51477349,-6.075622684,https://planningregister.planningsystemni.gov.uk/application/303346,
Completed 22/23,2018,2019,2022,2023,Clanmil,Mountview Drive & Skyline Drive ,Lisburn,30,Rehab,General Needs,Urban,Belfast,N09000007,Lisburn and Castlereagh,Lagan Valley,54.52783849,-6.03782644,,
Completed 22/23,2020,2021,2022,2023,Clanmil,757-759 Upper Newtownards Road,Belfast,15,New Build,Active Elderly,Urban,Belfast,N09000007,Lisburn and Castlereagh,East Belfast,54.59415966,-5.819243282,https://planningregister.planningsystemni.gov.uk/application/262369,
Construction On-going,2020,2021,2022,2023,Ark,149-151 Warren Gardens,Lisburn,20,New Build,Active Elderly,Urban,Belfast,N09000007,Lisburn and Castlereagh,Lagan Valley,54.50285974,-6.057158776,https://planningregister.planningsystemni.gov.uk/application/323168,
Construction On-going,2020,2021,2022,2023,Clanmil,"Brokerstown Road, Phase 2",Lisburn,7,New Build,General Needs,Urban,Belfast,N09000007,Lisburn and Castlereagh,Lagan Valley,54.5211162,-6.087783599,https://planningregister.planningsystemni.gov.uk/application/305710,Eglinton Developments Ltd
Construction On-going,2020,2021,2022,2023,Clanmil,"Brokerstown Road, Phase 2",Lisburn,19,New Build,Active Elderly,Urban,Belfast,N09000007,Lisburn and Castlereagh,Lagan Valley,54.5206005,-6.087590789,https://planningregister.planningsystemni.gov.uk/application/311074,Eglinton Developments Ltd
Construction On-going,2020,2021,2022,2023,Clanmil,"Brokerstown Road, Phase 2",Lisburn,2,New Build,Wheelchair Standard,Urban,Belfast,N09000007,Lisburn and Castlereagh,Lagan Valley,54.52101397,-6.087096616,https://planningregister.planningsystemni.gov.uk/application/339399,Eglinton Developments Ltd
Construction On-going,2020,2021,2022,2023,Clanmil,"Oakridge (Mountview, Phase 3)",Lisburn,31,Rehab,General Needs,Urban,Belfast,N09000007,Lisburn and Castlereagh,Lagan Valley,54.52583913,-6.083577461,,
Completed 22/23,2021,2022,2022,2023,Arbour ,Causeway End Road,Lisburn,2,New Build,General Needs,Urban,Belfast,N09000007,Lisburn and Castlereagh,Lagan Valley,54.5136829,-6.075654609,,
Completed 22/23,2021,2022,2022,2023,Ark,Old PSNI Site,Dromara,8,Off The Shelf,General Needs,Rural,Belfast,N09000007,Lisburn and Castlereagh,Lagan Valley,54.37968353,-6.017851663,,
Construction On-going,2022,2023,2023,2024,NB Housing,48-50 Bridge Street,Lisburn,9,New Build,General Needs,Urban,Belfast,N09000007,Lisburn and Castlereagh,Lagan Valley,54.51042358,-6.040877972,https://planningregister.planningsystemni.gov.uk/application/323166,Mr Gavin Quinn
Construction On-going,2022,2023,2023,2024,NB Housing,Gobrana Road,Glenavy,20,Off The Shelf,General Needs,Rural,Belfast,N09000007,Lisburn and Castlereagh,South Antrim,54.5957328,-6.214282495,https://planningregister.planningsystemni.gov.uk/application/259978,A N Property
Programmed to Start,2022,2023,2023,2024,Ark,58 Hillsborough Road,Lisburn,11,New Build,Active Elderly,Urban,Belfast,N09000007,Lisburn and Castlereagh,Lagan Valley,54.50683365,-6.047663504,https://planningregister.planningsystemni.gov.uk/application/315027,Firestone Construction
Programmed to Start,2022,2023,2024,2025,Connswater,14 Cedarhurst Road,Newtownbreda,32,New Build,Active Elderly,Urban,Belfast,N09000007,Lisburn and Castlereagh,South Belfast,54.54753173,-5.915201559,https://planningregister.planningsystemni.gov.uk/application/311446,JAR (IRE) Ltd
Programmed to Start,2022,2023,2024,2025,Connswater,14 Cedarhurst Road,Newtownbreda,4,New Build,Wheelchair Standard,Urban,Belfast,N09000007,Lisburn and Castlereagh,South Belfast,54.54745568,-5.91480768,https://planningregister.planningsystemni.gov.uk/application/311446,JAR (IRE) Ltd
Programmed to Start,2023,2024,2024,2025,Clanmil,933 Upper Newtownards Road,Dundonald,17,New Build,General Needs,Urban,Belfast,N09000007,Lisburn and Castlereagh,East Belfast,54.59465482,-5.80575197,,
Programmed to Start,2022,2023,2025,2026,Apex,Ballinderry Road,Lisburn,98,New Build,General Needs,Urban,Belfast,N09000007,Lisburn and Castlereagh,Lagan Valley,54.51302537,-6.071098186,https://planningregister.planningsystemni.gov.uk/application/263453,
Programmed to Start,2022,2023,2025,2026,Apex,Ballinderry Road,Lisburn,9,New Build,Active Elderly,Urban,Belfast,N09000007,Lisburn and Castlereagh,Lagan Valley,54.51269482,-6.069994005,https://planningregister.planningsystemni.gov.uk/application/263453,
Programmed to Start,2022,2023,2025,2026,Apex,Ballinderry Road,Lisburn,6,New Build,Wheelchair Standard,Urban,Belfast,N09000007,Lisburn and Castlereagh,Lagan Valley,54.51200169,-6.070280882,https://planningregister.planningsystemni.gov.uk/application/263453,
Programmed to Start,2023,2024,2025,2026,Alpha,"16-18 Baronsgrange, Comber Road",Carryduff,15,New Build,General Needs,Urban,Belfast,N09000007,Lisburn and Castlereagh,South Belfast,54.52207948,-5.882044413,https://planningregister.planningsystemni.gov.uk/application/321512,Fraser Homes Ltd/ Fraser Houses (NI) Ltd
